"key","scientificName","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","stateProvince","year","eventDate","countryCode"
"6171165714","Rana temporaria Linnaeus, 1758",49.429101,1.136421,39,"Haute-Normandie",2026,"2026-02-11T00:28:40","FR"
"6171167030","Rana temporaria Linnaeus, 1758",45.728699,9.696657,1,"Lombardia",2026,"2026-02-28T16:11","IT"
"6171167884","Rana temporaria Linnaeus, 1758",51.391667,-1.335081,1,"England",2026,"2026-02-27T11:14Z","GB"
"6171168123","Rana temporaria Linnaeus, 1758",53.23837,-6.232772,35,"Dublin",2026,"2026-02-28T13:26:19Z","IE"
"6171169347","Rana temporaria Linnaeus, 1758",51.3916,-1.335051,4,"England",2026,"2026-02-27T14:29:08Z","GB"
"6171171180","Rana temporaria Linnaeus, 1758",51.391727,-1.335115,2,"England",2026,"2026-02-24T12:52Z","GB"
"6171171262","Rana temporaria Linnaeus, 1758",51.616427,-0.427877,NA,"England",2026,"2026-02-25T12:58Z","GB"
"6171172276","Rana temporaria Linnaeus, 1758",52.607138,-2.026947,NA,"England",2026,"2026-02-28T09:46:14Z","GB"
"6171175438","Rana temporaria Linnaeus, 1758",51.490814,-2.539988,7,"England",2026,"2026-02-24T17:32:11Z","GB"
"6171176881","Rana temporaria Linnaeus, 1758",56.376178,-4.038325,NA,"Scotland",2026,"2026-02-26T12:23:02Z","GB"
"6171180203","Rana temporaria Linnaeus, 1758",51.391153,6.858014,39,"Nordrhein-Westfalen",2026,"2026-02-28T09:30:31","DE"
"6171183909","Rana temporaria Linnaeus, 1758",54.125842,-1.331358,8,"England",2026,"2026-02-28T09:10:40Z","GB"
"6171194497","Rana temporaria Linnaeus, 1758",48.075185,11.474119,188,"Bayern",2026,"2026-02-27T12:24","DE"
"6171195537","Rana temporaria Linnaeus, 1758",54.890894,-2.922213,163,"England",2026,"2026-02-27T16:02Z","GB"
"6171198264","Rana temporaria Linnaeus, 1758",52.380958,-1.699417,2,"England",2026,"2026-02-26T12:24:59Z","GB"
"6171198465","Rana temporaria Linnaeus, 1758",49.395347,7.764471,NA,"Rheinland-Pfalz",2026,"2026-02-27T09:28:31","DE"
"6171199903","Rana temporaria Linnaeus, 1758",51.391704,-1.335079,7,"England",2026,"2026-02-27T11:10Z","GB"
"6171202220","Rana temporaria Linnaeus, 1758",49.515281,0.140988,NA,"Haute-Normandie",2026,"2026-02-24T19:47:49","FR"
"6171205101","Rana temporaria Linnaeus, 1758",53.632175,-2.457595,8,"England",2026,"2026-02-24T12:15:18Z","GB"
"6171206938","Rana temporaria Linnaeus, 1758",55.884181,-4.29141,3,"Scotland",2026,"2026-02-25T10:03:06Z","GB"
"6171206993","Rana temporaria Linnaeus, 1758",53.368901,-2.85356,1,"England",2026,"2026-02-25T22:23Z","GB"
"6171209983","Rana temporaria Linnaeus, 1758",50.70057,3.649487,12,"Wallonie",2026,"2026-02-27T10:32:09","BE"
"6171215100","Rana temporaria Linnaeus, 1758",53.368982,-2.853634,1,"England",2026,"2026-02-28T13:25Z","GB"
"6171216999","Rana temporaria Linnaeus, 1758",51.083419,1.153959,3,"England",2026,"2026-02-25T09:50:49Z","GB"
"6171221976","Rana temporaria Linnaeus, 1758",51.523505,-0.204538,9,"England",2026,"2026-02-24T10:25:28Z","GB"
"6171229749","Rana temporaria Linnaeus, 1758",49.291,7.0038,NA,"Saarland",2026,"2026-02-26T16:17","DE"
"6171231225","Rana temporaria Linnaeus, 1758",51.494195,-0.271917,35,"England",2026,"2026-02-27T17:28Z","GB"
"6171233628","Rana temporaria Linnaeus, 1758",52.901817,-2.91875,8,"England",2026,"2026-02-28T09:33:22Z","GB"
"6171236112","Rana temporaria Linnaeus, 1758",49.422786,8.737913,15,"Baden-Württemberg",2026,"2026-02-26T19:31","DE"
"6171236363","Rana temporaria Linnaeus, 1758",48.072194,13.581844,NA,"Oberösterreich",2026,"2026-02-24T19:02:23","AT"
"6171239095","Rana temporaria Linnaeus, 1758",48.840022,2.443687,2,"Île-de-France",2026,"2026-02-24T11:35:15","FR"
"6171241182","Rana temporaria Linnaeus, 1758",54.890738,-6.956522,4,"Northern Ireland",2026,"2026-02-28T15:16:40Z","GB"
"6171243027","Rana temporaria Linnaeus, 1758",51.391208,6.858103,35,"Nordrhein-Westfalen",2026,"2026-02-27T06:32:57","DE"
"6171248122","Rana temporaria Linnaeus, 1758",49.691403,5.943995,6,"Luxembourg",2026,"2026-02-25T16:30:11","LU"
"6171253663","Rana temporaria Linnaeus, 1758",49.515446,0.142227,NA,"Haute-Normandie",2026,"2026-02-24T19:49:52","FR"
"6171256552","Rana temporaria Linnaeus, 1758",51.633948,-1.282211,69,"England",2026,"2026-02-25T19:49:40Z","GB"
"6171263216","Rana temporaria Linnaeus, 1758",51.391667,-1.335081,1,"England",2026,"2026-02-27T11:19Z","GB"
"6171266809","Rana temporaria Linnaeus, 1758",53.992828,-2.224831,NA,"England",2026,"2026-02-27T16:25:22Z","GB"
"6171271528","Rana temporaria Linnaeus, 1758",51.391229,6.858299,17,"Nordrhein-Westfalen",2026,"2026-02-28T11:04:02","DE"
"6171271693","Rana temporaria Linnaeus, 1758",54.584721,-3.162605,227,"England",2026,"2026-02-22T11:27Z","GB"
"6171272648","Rana temporaria Linnaeus, 1758",51.39169,-1.335093,4,"England",2026,"2026-02-25T10:41Z","GB"
"6171274386","Rana temporaria Linnaeus, 1758",54.890322,-2.921265,9,"England",2026,"2026-02-27T16:50:44Z","GB"
"6171276106","Rana temporaria Linnaeus, 1758",53.888983,-1.744983,449,"England",2026,"2026-02-25T21:32:09Z","GB"
"6171277571","Rana temporaria Linnaeus, 1758",54.890587,-2.922012,23,"England",2026,"2026-02-25T12:17Z","GB"
"6171277991","Rana temporaria Linnaeus, 1758",47.716103,7.662283,NA,"Baden-Württemberg",2026,"2026-02-26T20:53:31","DE"
"6171283537","Rana temporaria Linnaeus, 1758",49.547337,6.260143,NA,"Grevenmacher",2026,"2026-02-23T22:34","LU"
"6171291396","Rana temporaria Linnaeus, 1758",51.18534,0.273061,NA,"England",2026,"2026-02-25T14:18:42Z","GB"
"6171293456","Rana temporaria Linnaeus, 1758",53.356211,-6.167971,NA,"Dublin",2026,"2026-02-25T11:54:41Z","IE"
"6171295482","Rana temporaria Linnaeus, 1758",49.149401,4.144546,NA,"Champagne-Ardenne",2026,"2026-02-27T15:31:08","FR"
"6171296753","Rana temporaria Linnaeus, 1758",50.51928,10.061486,61,"Bayern",2026,"2026-02-27T13:08","DE"
"6171303778","Rana temporaria Linnaeus, 1758",54.210092,-4.404205,20,"Garff",2026,"2026-02-27T17:05:31Z","IM"
"6171328627","Rana temporaria Linnaeus, 1758",49.290822,7.003544,NA,"Saarland",2026,"2026-02-26T16:06","DE"
"6171329318","Rana temporaria Linnaeus, 1758",51.600174,-0.413712,4,"England",2026,"2026-02-28T11:49Z","GB"
"6171332736","Rana temporaria Linnaeus, 1758",48.075185,11.474119,188,"Bayern",2026,"2026-02-27T12:53","DE"
"6171333853","Rana temporaria Linnaeus, 1758",51.066954,-1.30557,3,"England",2026,"2026-02-25T14:43:01Z","GB"
"6171334479","Rana temporaria parvipalmata López-Seoane, 1885",43.509329,-8.196968,4,"Galicia",2026,"2026-02-17T15:56:39","ES"
"6171339014","Rana temporaria Linnaeus, 1758",50.505194,10.077616,61,"Bayern",2026,"2026-02-27T14:22","DE"
"6171340223","Rana temporaria Linnaeus, 1758",51.03512,0.326263,3,"England",2026,"2026-02-27T15:06:58Z","GB"
"6171340944","Rana temporaria Linnaeus, 1758",53.44359,-2.110053,12,"England",2026,"2026-02-27T14:16:24Z","GB"
"6171344627","Rana temporaria Linnaeus, 1758",53.94628,-1.085894,13,"England",2026,"2026-02-25T07:10:42Z","GB"
"6171350676","Rana temporaria Linnaeus, 1758",47.521176,7.623776,NA,"Basel-Landschaft",2026,"2026-02-23T09:21","CH"
"6171352489","Rana temporaria Linnaeus, 1758",49.291139,7.003906,NA,"Saarland",2026,"2026-02-26T16:02","DE"
"6171353766","Rana temporaria Linnaeus, 1758",53.636747,-2.837069,NA,"England",2026,"2026-02-26T12:02:34Z","GB"
"6171358742","Rana temporaria Linnaeus, 1758",51.353708,-0.100628,100,"England",2026,"2026-02-25T14:20:07Z","GB"
"6171360745","Rana temporaria Linnaeus, 1758",51.944267,-8.43348,19,"Cork",2026,"2026-02-27T13:08:33Z","IE"
"6171366805","Rana temporaria Linnaeus, 1758",51.116514,3.558646,23,"Vlaanderen",2026,"2026-02-28T09:35:08","BE"
"6171368795","Rana temporaria Linnaeus, 1758",52.541103,-3.71998,21,"Wales",2026,"2026-02-28T14:11:42Z","GB"
"6171369242","Rana temporaria Linnaeus, 1758",51.391727,-1.335115,2,"England",2026,"2026-02-24T12:48Z","GB"
"6171371580","Rana temporaria Linnaeus, 1758",50.168805,-5.125122,41,"England",2026,"2026-02-24T19:31Z","GB"
"6171378911","Rana temporaria Linnaeus, 1758",50.740314,-0.772751,17,"England",2026,"2026-02-24T14:07Z","GB"
"6171393547","Rana temporaria Linnaeus, 1758",54.298503,-0.5465,21,"England",2026,"2026-02-28T15:50:36Z","GB"
"6171394713","Rana temporaria Linnaeus, 1758",47.831547,5.321744,16,"Champagne-Ardenne",2026,"2026-02-25T22:23:28","FR"
"6171412328","Rana temporaria Linnaeus, 1758",53.597282,-2.383775,NA,"England",2026,"2026-02-28T11:55:59Z","GB"
"6171413498","Rana temporaria Linnaeus, 1758",49.516537,0.14577,22,"Haute-Normandie",2026,"2026-02-24T20:04:39","FR"
"6171420370","Rana temporaria Linnaeus, 1758",54.924871,-3.049596,1,"England",2026,"2026-02-27T11:42Z","GB"
"6171423350","Rana temporaria Linnaeus, 1758",53.287978,-2.109275,NA,"England",2026,"2026-02-26T13:34:23Z","GB"
"6171428716","Rana temporaria Linnaeus, 1758",53.229749,-6.230071,20,"Dublin",2026,"2026-02-28T12:56:28Z","IE"
"6171429455","Rana temporaria Linnaeus, 1758",56.406767,-2.811361,NA,"Scotland",2026,"2026-02-22T12:05:13Z","GB"
"6171430043","Rana temporaria Linnaeus, 1758",50.492755,7.67895,4,"Rheinland-Pfalz",2026,"2026-02-28T19:51:24","DE"
"6178330107","Rana temporaria Linnaeus, 1758",53.357975,-1.47107,14,"England",2026,"2026-02-27T16:34:42Z","GB"
"6178364970","Rana temporaria Linnaeus, 1758",54.892004,-2.922994,11,"England",2026,"2026-02-06T15:20Z","GB"
"6178386560","Rana temporaria Linnaeus, 1758",57.446057,-2.137166,4,"Scotland",2026,"2026-02-26T09:03Z","GB"
"6178414454","Rana temporaria Linnaeus, 1758",50.83495,-0.115064,4,"England",2026,"2026-02-26T11:21:16Z","GB"
"6178478644","Rana temporaria Linnaeus, 1758",52.826747,-4.011783,11,"Wales",2026,"2026-02-28T11:59:26Z","GB"
"6178502281","Rana temporaria Linnaeus, 1758",52.123747,0.3183,NA,"England",2026,"2026-02-28T15:28:34Z","GB"
"6178525070","Rana temporaria Linnaeus, 1758",51.744515,-1.144106,157,"England",2026,"2026-02-26T14:29Z","GB"
"6178528486","Rana temporaria Linnaeus, 1758",50.699542,3.64743,4,"Wallonie",2026,"2026-02-27T10:43:35","BE"
"6178549806","Rana temporaria Linnaeus, 1758",54.995178,-7.900378,5,"Donegal",2026,"2026-02-28T13:22:08Z","IE"
"6178605681","Rana temporaria Linnaeus, 1758",52.821495,-4.019558,6,"Wales",2026,"2026-02-28T11:38:53Z","GB"
"6178642842","Rana temporaria Linnaeus, 1758",45.456976,7.76682,249,"Piemonte",2026,"2026-02-16T18:30","IT"
"6178657727","Rana temporaria Linnaeus, 1758",50.627567,-3.897585,8,"England",2026,"2026-02-14T12:30:01Z","GB"
"6178659040","Rana temporaria Linnaeus, 1758",55.38572,10.401959,NA,"Syddanmark",2026,"2026-02-28T21:32:49","DK"
"6178673301","Rana temporaria Linnaeus, 1758",54.156014,-2.24878,7,"England",2026,"2026-02-27T10:24:34Z","GB"
"6178681962","Rana temporaria Linnaeus, 1758",53.513818,-2.979826,59,"England",2026,"2026-02-28T23:01Z","GB"
"6178749610","Rana temporaria Linnaeus, 1758",50.683085,4.237602,10,"Wallonie",2026,"2026-02-16T14:45:51","BE"
"6178768283","Rana temporaria Linnaeus, 1758",52.344551,10.676206,NA,"Niedersachsen",2026,"2026-02-23T20:16","DE"
"6178854379","Rana temporaria Linnaeus, 1758",51.441963,7.728982,36,"Nordrhein-Westfalen",2026,"2026-02-25T21:08:23","DE"
"6178892188","Rana temporaria Linnaeus, 1758",43.034585,-1.202452,22,"Comunidad Foral de Navarra",2026,"2026-02-26T14:23:23","ES"
"6178926241","Rana temporaria Linnaeus, 1758",50.794481,4.410604,103,"Bruxelles",2026,"2026-02-24T20:12:41","BE"
"6178930145","Rana temporaria Linnaeus, 1758",54.423769,-2.675264,NA,"England",2026,"2026-02-22","GB"
"6178956992","Rana temporaria Linnaeus, 1758",41.774393,2.465648,744,"Cataluña",2026,"2026-02-18T18:53:03","ES"
"6178984497","Rana temporaria Linnaeus, 1758",54.054377,-2.894732,31,"England",2026,"2026-02-24T10:05:17Z","GB"
"6178985131","Rana temporaria Linnaeus, 1758",49.638969,9.050289,877,"Hessen",2026,"2026-02-22T14:14","DE"
"6179007494","Rana temporaria Linnaeus, 1758",50.788255,4.393729,495,"Bruxelles",2026,"2026-02-24T20:48:08","BE"
"6179038240","Rana temporaria Linnaeus, 1758",47.269246,8.687746,30,"Zürich",2026,"2026-02-23T19:12","CH"
"6179047421","Rana temporaria Linnaeus, 1758",52.040571,-2.696584,NA,"England",2026,"2026-02-26T13:23:26Z","GB"
"6179067540","Rana temporaria Linnaeus, 1758",43.01508,-0.802334,4,"Aquitaine",2026,"2026-02-24T13:24:38","FR"
"6179118538","Rana temporaria Linnaeus, 1758",52.415925,-4.065711,NA,"Wales",2026,"2026-02-26T22:27:37Z","GB"
"6179133377","Rana temporaria Linnaeus, 1758",43.036202,-1.204854,16,"Comunidad Foral de Navarra",2026,"2026-02-26T14:29:04","ES"
"6179223175","Rana temporaria Linnaeus, 1758",51.391726,-1.335116,6,"England",2026,"2026-02-27T14:12:55Z","GB"
"6179288703","Rana temporaria Linnaeus, 1758",52.204792,4.512905,4,"Zuid-Holland",2026,"2026-02-27T10:01:46","NL"
"6179302293","Rana temporaria Linnaeus, 1758",51.621151,5.794257,9,"Noord-Brabant",2026,"2026-02-21T23:11:03","NL"
"6179360525","Rana temporaria Linnaeus, 1758",50.200942,-5.206261,2,"England",2026,"2026-02-28T14:34Z","GB"
"6179388602","Rana temporaria Linnaeus, 1758",51.313952,-2.797184,17,"England",2026,"2026-02-26T14:58:29Z","GB"
"6179395092","Rana temporaria Linnaeus, 1758",51.523442,-0.204472,16,"England",2026,"2026-02-24T10:30:02Z","GB"
"6179461437","Rana temporaria Linnaeus, 1758",56.114614,-4.657367,2,"Scotland",2026,"2026-02-28T14:08:31Z","GB"
"6179464548","Rana temporaria Linnaeus, 1758",54.215875,-0.30197,7,"England",2026,"2026-02-22T09:36:16Z","GB"
"6179470143","Rana temporaria Linnaeus, 1758",54.613392,-3.302238,888,"England",2026,"2026-02-25T18:45:57Z","GB"
"6179503977","Rana temporaria Linnaeus, 1758",48.757938,2.184347,8,"Île-de-France",2026,"2026-02-28T15:07:27","FR"
"6179544126","Rana temporaria Linnaeus, 1758",54.890568,-2.921543,34,"England",2026,"2026-02-06T15:20Z","GB"
"6179576756","Rana temporaria Linnaeus, 1758",50.199447,-5.207064,6,"England",2026,"2026-02-28T13:02Z","GB"
"6179577998","Rana temporaria Linnaeus, 1758",43.033532,-1.2002,21,"Comunidad Foral de Navarra",2026,"2026-02-26T14:13:13","ES"
"6184813408","Rana temporaria Linnaeus, 1758",52.429338,-1.564312,NA,"England",2026,"2026-02-25T08:24:02Z","GB"
"6184820137","Rana temporaria Linnaeus, 1758",53.39302,-3.179112,4,"England",2026,"2026-02-24T15:03:55Z","GB"
"6184933640","Rana temporaria Linnaeus, 1758",51.055481,-1.326822,4,"England",2026,"2026-02-26T19:12:25Z","GB"
"6184947196","Rana temporaria Linnaeus, 1758",52.821503,-4.019575,6,"Wales",2026,"2026-02-28T11:38:47Z","GB"
"6184980822","Rana temporaria Linnaeus, 1758",52.290905,-2.114971,100,"England",2026,"2026-02-18","GB"
"6185117924","Rana temporaria Linnaeus, 1758",53.343736,-2.124,580,"England",2026,"2026-02-11T18:31:09Z","GB"
"6185217980","Rana temporaria Linnaeus, 1758",57.183657,-3.841891,31,"Scotland",2026,"2026-02-24T12:12Z","GB"
"6185638048","Rana temporaria Linnaeus, 1758",57.147234,-3.810099,31,"Scotland",2026,"2026-02-24T14:36Z","GB"
"6185761133","Rana temporaria Linnaeus, 1758",56.068878,-5.540875,4,"Scotland",2026,"2026-02-23T15:32:13Z","GB"
"6185822838","Rana temporaria Linnaeus, 1758",43.599739,2.974461,NA,"Languedoc-Roussillon",2026,"2026-02-22T12:23:46","FR"
"6185884943","Rana temporaria Linnaeus, 1758",46.334546,11.079934,4,"Trentino-Alto Adige",2026,"2026-02-08T16:35","IT"
"6187977846","Rana temporaria Linnaeus, 1758",54.400245,-6.428872,5,"Northern Ireland",2026,"2026-02-25T11:47:24Z","GB"
"6188424995","Rana temporaria Linnaeus, 1758",51.568326,-0.168382,101,"England",2026,"2026-02-14T14:30Z","GB"
"6188531668","Rana temporaria Linnaeus, 1758",47.135242,7.241508,4,"Bern",2026,"2026-02-27T14:28:59","CH"
"6195250128","Rana temporaria Linnaeus, 1758",54.890937,-2.92311,215,"England",2026,"2026-02-27T12:29Z","GB"
"6195801866","Rana temporaria Linnaeus, 1758",51.492457,9.665308,244,"Niedersachsen",2026,"2026-02-28T17:44","DE"
"6234660520","Rana temporaria Linnaeus, 1758",51.74808,-1.141653,12,"England",2026,"2026-02-26T22:11:48Z","GB"
"6251473109","Rana temporaria Linnaeus, 1758",48.505785,6.023402,97,"Lorraine",2026,"2026-02-27T14:30","FR"
"6251529565","Rana temporaria Linnaeus, 1758",52.289713,-1.568425,8,"England",2026,"2026-02-27T12:41:52Z","GB"
"6251657066","Rana temporaria Linnaeus, 1758",55.774188,-3.989995,30,"Scotland",2026,"2026-02-22T13:41Z","GB"
"6170825685","Rana temporaria Linnaeus, 1758",53.74383,-2.0043,3,"England",2026,"2026-03-01T17:36:06Z","GB"
"6170830368","Rana temporaria Linnaeus, 1758",55.577142,-5.155319,29,"Scotland",2026,"2026-03-02T00:24:06Z","GB"
"6170830807","Rana temporaria Linnaeus, 1758",47.520738,7.623863,NA,"Basel-Landschaft",2026,"2026-03-02T07:14:35","CH"
"6170838865","Rana temporaria Linnaeus, 1758",53.984636,-1.076919,NA,"England",2026,"2026-03-01T12:26Z","GB"
"6170853833","Rana temporaria Linnaeus, 1758",51.781654,-3.563166,15,"Wales",2026,"2026-03-01T13:13:08Z","GB"
"6170866721","Rana temporaria Linnaeus, 1758",48.629176,8.943523,15,"Baden-Württemberg",2026,"2026-03-01T12:29","DE"
"6170899816","Rana temporaria Linnaeus, 1758",47.521113,7.623802,10,"Basel-Landschaft",2026,"2026-03-02T08:06","CH"
"6170922655","Rana temporaria Linnaeus, 1758",52.643259,1.311079,1,"England",2026,"2026-03-02T15:47Z","GB"
"6170940881","Rana temporaria Linnaeus, 1758",51.683293,-0.606863,NA,"England",2026,"2026-03-01T12:39Z","GB"
"6170947354","Rana temporaria Linnaeus, 1758",45.7667,9.66879,8,"Lombardia",2026,"2026-03-01T12:23","IT"
"6170950016","Rana temporaria Linnaeus, 1758",52.643251,1.311083,1,"England",2026,"2026-03-02T15:48Z","GB"
"6170951581","Rana temporaria Linnaeus, 1758",51.683268,-0.60694,NA,"England",2026,"2026-03-01T12:36Z","GB"
"6170985093","Rana temporaria Linnaeus, 1758",46.345407,5.789851,4,"Franche-Comté",2026,"2026-03-01T14:19:41","FR"
"6170986024","Rana temporaria Linnaeus, 1758",53.377353,-2.958007,40,"England",2026,"2026-03-01T10:41:04Z","GB"
"6170996713","Rana temporaria Linnaeus, 1758",47.521225,7.623705,NA,"Basel-Landschaft",2026,"2026-03-02T07:11:43","CH"
"6171009940","Rana temporaria Linnaeus, 1758",46.130558,14.5507,4,"Osrednjeslovenska",2026,"2026-03-01T19:14:55","SI"
"6171010127","Rana temporaria Linnaeus, 1758",52.643273,1.311111,1,"England",2026,"2026-03-02T15:24Z","GB"
"6171032998","Rana temporaria Linnaeus, 1758",50.071718,8.680174,175,"Hessen",2026,"2026-03-02T14:41","DE"
"6171036149","Rana temporaria Linnaeus, 1758",51.15056,-3.155367,200,"England",2026,"2026-03-01T12:13:22Z","GB"
"6171039991","Rana temporaria Linnaeus, 1758",52.922298,-0.656265,78,"England",2026,"2026-03-01T15:10:32Z","GB"
"6171048108","Rana temporaria Linnaeus, 1758",50.793338,0.27563,28,"England",2026,"2026-03-02T15:20:02Z","GB"
"6171048221","Rana temporaria Linnaeus, 1758",48.712347,9.033478,4,"Baden-Württemberg",2026,"2026-03-01T10:26","DE"
"6171055857","Rana temporaria Linnaeus, 1758",51.546787,-0.092361,12,"England",2026,"2026-03-02T20:49:49Z","GB"
"6171068428","Rana temporaria Linnaeus, 1758",51.954337,-1.33153,544,"England",2026,"2026-03-01T13:11:39Z","GB"
"6171070861","Rana temporaria Linnaeus, 1758",45.784452,2.930711,81,"Auvergne",2026,"2026-03-01T12:00:04","FR"
"6171076800","Rana temporaria Linnaeus, 1758",51.546658,-0.092386,12,"England",2026,"2026-03-02T20:54:39Z","GB"
"6171080983","Rana temporaria Linnaeus, 1758",53.984803,-1.0768,NA,"England",2026,"2026-03-01T12:25Z","GB"
"6171081114","Rana temporaria Linnaeus, 1758",51.231691,-2.335604,60,"England",2026,"2026-03-02T12:45:45Z","GB"
"6171106298","Rana temporaria Linnaeus, 1758",52.643171,1.311212,1,"England",2026,"2026-03-02T15:34Z","GB"
"6171120024","Rana temporaria Linnaeus, 1758",53.368981,-2.853633,1,"England",2026,"2026-03-01T10:20Z","GB"
"6171120040","Rana temporaria Linnaeus, 1758",49.757307,7.939015,7,"Rheinland-Pfalz",2026,"2026-03-01T13:47:27","DE"
"6171122050","Rana temporaria Linnaeus, 1758",45.766749,9.669213,4,"Lombardia",2026,"2026-03-01T12:54","IT"
"6171128811","Rana temporaria Linnaeus, 1758",52.643273,1.311172,1,"England",2026,"2026-03-02T15:18Z","GB"
"6171130983","Rana temporaria Linnaeus, 1758",53.822153,-1.641781,31,"England",2026,"2026-03-01T11:30Z","GB"
"6171141010","Rana temporaria Linnaeus, 1758",51.395582,-0.000183,18,"England",2026,"2026-03-02T13:51:09Z","GB"
"6171142294","Rana temporaria Linnaeus, 1758",47.521125,7.623772,NA,"Basel-Landschaft",2026,"2026-03-02T07:08:55","CH"
"6171181408","Rana temporaria Linnaeus, 1758",54.565947,-6.036858,800,"Northern Ireland",2026,"2026-03-02T15:41:46Z","GB"
"6171184330","Rana temporaria Linnaeus, 1758",53.272181,-1.919924,4,"England",2026,"2026-03-01T10:01Z","GB"
"6171184749","Rana temporaria Linnaeus, 1758",46.524769,6.674769,4,"Vaud",2026,"2026-03-02T14:48:11","CH"
"6171197398","Rana temporaria Linnaeus, 1758",52.588333,-2.050739,14,"England",2026,"2026-03-01T16:25:18Z","GB"
"6171207854","Rana temporaria Linnaeus, 1758",51.550922,-0.099942,4,"England",2026,"2026-03-02T20:25:40Z","GB"
"6171208152","Rana temporaria Linnaeus, 1758",52.643251,1.311083,1,"England",2026,"2026-03-02T15:48Z","GB"
"6171210936","Rana temporaria Linnaeus, 1758",48.159959,11.238786,85,"Bayern",2026,"2026-03-01T12:11:59","DE"
"6171219278","Rana temporaria Linnaeus, 1758",52.643273,1.311172,1,"England",2026,"2026-03-02T15:18Z","GB"
"6171230446","Rana temporaria Linnaeus, 1758",52.643174,1.311191,1,"England",2026,"2026-03-02T15:42Z","GB"
"6171243797","Rana temporaria parvipalmata López-Seoane, 1885",43.437414,-7.990928,4,"Galicia",2026,"2026-03-01T16:14","ES"
"6171244147","Rana temporaria Linnaeus, 1758",51.660367,-8.61,7,"Cork",2026,"2026-03-01T12:24:17Z","IE"
"6171244694","Rana temporaria Linnaeus, 1758",47.521122,7.623775,NA,"Basel-Landschaft",2026,"2026-03-02T07:05:58","CH"
"6171251850","Rana temporaria Linnaeus, 1758",52.643271,1.311199,1,"England",2026,"2026-03-02T15:16Z","GB"
"6171255798","Rana temporaria Linnaeus, 1758",55.104483,-1.607968,7,"England",2026,"2026-03-02T07:35:44Z","GB"
"6171267200","Rana temporaria Linnaeus, 1758",55.833006,-4.273805,13,"Scotland",2026,"2026-03-01T17:13:37Z","GB"
"6171267286","Rana temporaria Linnaeus, 1758",58.065697,-4.837995,3,"Scotland",2026,"2026-03-02T12:36:58Z","GB"
"6171267586","Rana temporaria Linnaeus, 1758",55.978041,-4.412831,NA,"Scotland",2026,"2026-03-01T11:54:08Z","GB"
"6171275460","Rana temporaria Linnaeus, 1758",53.763962,-2.648837,7,"England",2026,"2026-03-01T12:53:16Z","GB"
"6171279844","Rana temporaria Linnaeus, 1758",46.733913,15.955163,322,"Steiermark",2026,"2026-03-01T10:52:27","AT"
"6171279847","Rana temporaria Linnaeus, 1758",53.368981,-2.853634,1,"England",2026,"2026-03-01T09:22Z","GB"
"6171281552","Rana temporaria Linnaeus, 1758",51.391237,6.858343,4,"Nordrhein-Westfalen",2026,"2026-03-01T12:35","DE"
"6171295119","Rana temporaria Linnaeus, 1758",52.627362,-1.970989,4,"England",2026,"2026-03-02T14:38Z","GB"
"6171298474","Rana temporaria Linnaeus, 1758",45.338029,5.950825,33,"Rhône-Alpes",2026,"2026-03-01T14:50:58","FR"
"6171338950","Rana temporaria Linnaeus, 1758",46.247175,14.922389,NA,"Savinjska",2026,"2026-03-01T19:17:35","SI"
"6171348515","Rana temporaria Linnaeus, 1758",50.328103,5.622876,NA,"Wallonie",2026,"2026-03-01T16:12:10","BE"
"6171356671","Rana temporaria Linnaeus, 1758",51.395765,0.000261,10,"England",2026,"2026-03-02T13:12:26Z","GB"
"6171373851","Rana temporaria Linnaeus, 1758",52.643276,1.311143,1,"England",2026,"2026-03-02T15:20Z","GB"
"6171414847","Rana temporaria Linnaeus, 1758",55.977388,-4.40105,NA,"Scotland",2026,"2026-03-01T11:39:18Z","GB"
"6178292444","Rana temporaria Linnaeus, 1758",52.318256,10.712363,NA,"Niedersachsen",2026,"2026-03-10T20:00:10","DE"
"6178293145","Rana temporaria Linnaeus, 1758",49.299467,10.553062,172,"Bayern",2026,"2026-03-11T21:30:11","DE"
"6178296850","Rana temporaria Linnaeus, 1758",51.362062,-0.385153,8,"England",2026,"2026-03-15T12:23Z","GB"
"6178300653","Rana temporaria Linnaeus, 1758",46.036241,10.370926,23,"Lombardia",2026,"2026-03-14T14:24:01","IT"
"6178303590","Rana temporaria Linnaeus, 1758",48.66923,9.113221,744,"Baden-Württemberg",2026,"2026-03-15T15:01:26","DE"
"6178305001","Rana temporaria Linnaeus, 1758",53.333127,-2.241079,4,"England",2026,"2026-03-03T11:25:41Z","GB"
"6178305874","Rana temporaria Linnaeus, 1758",45.758782,3.018662,NA,"Auvergne",2026,"2026-03-13T18:05:27","FR"
"6178307023","Rana temporaria Linnaeus, 1758",50.622556,6.691791,248,"Nordrhein-Westfalen",2026,"2026-03-08T13:07:56","DE"
"6178307125","Rana temporaria Linnaeus, 1758",51.770145,-1.270803,3,"England",2026,"2026-03-05T16:22:04Z","GB"
"6178311719","Rana temporaria Linnaeus, 1758",53.06829,8.486586,NA,"Niedersachsen",2026,"2026-03-07T13:36","DE"
"6178312068","Rana temporaria Linnaeus, 1758",47.421728,9.285667,4,"Sankt Gallen",2026,"2026-03-07T15:57:42","CH"
